t,cell_id,cat_id,pe_id,load,has_anomaly
1239,4,2,1,20.279417373965916,1
1240,4,2,1,20.42039763315712,1
1241,4,2,1,20.362370978271308,1
1242,4,2,1,20.53767790576534,1
1243,4,2,1,20.733165719392403,1
1244,4,2,1,20.75640961269128,1
1245,4,2,1,21.085730301099968,1
1246,4,2,1,21.02336088300247,1
1247,4,2,1,21.64409019237288,1
1248,4,2,1,21.6617732229049,1
1249,4,2,1,21.728349807380862,1
1250,4,2,1,21.71478395296973,1
1251,4,2,1,21.709034933269155,1
1252,4,2,1,21.646249225728965,1
1253,4,2,1,21.51539110227221,1
1254,4,2,1,21.54696143479909,1
1255,4,2,1,21.44075755642793,1
1256,4,2,1,21.3526700814151,1
1257,4,2,1,20.745522617891098,1
1258,4,2,1,20.86195325977003,1
1259,4,2,1,20.45857045840548,1
1260,4,2,1,20.437365121112112,1
1261,4,2,1,20.32329971229285,1
1262,4,2,1,20.247376119742157,1
1263,4,2,1,20.15281766436616,1
1264,4,2,1,20.085545512430603,1
1265,4,2,1,20.05796764462134,1
1266,4,2,1,20.02407829037133,1
1267,4,2,1,20.022276879903576,1
1268,4,2,1,19.988639232401745,0
1269,4,2,1,19.94505658605944,0
1270,4,2,1,19.86445465771218,0
1271,4,2,1,19.845533225877837,0
1272,4,2,1,20.060841175301025,0
1273,4,2,1,20.09498887520341,0
1274,4,2,1,20.26915163051229,0
1275,4,2,1,20.37186448225823,0
1276,4,2,1,20.264646657069072,0
1277,4,2,1,20.441549240360114,0
1278,4,2,1,20.494779656245655,0
1279,4,2,1,20.561605856697334,0
1280,4,2,1,20.53382816972965,0
1281,4,2,1,20.351604285853377,0
1282,4,2,1,20.259515924835263,0
1283,4,2,1,20.38385351644689,1
1284,4,2,1,20.43167885620606,1
1285,4,2,1,20.564412437677213,1
1286,4,2,1,20.545434154162777,1
1287,4,2,1,20.53612428047781,1
1288,4,2,1,20.598813872154032,1
1289,4,2,1,20.78469074928867,1
1290,4,2,1,20.763271218701423,1
1291,4,2,1,21.12814349011421,1
1292,4,2,1,20.974648214804763,1
1293,4,2,1,21.737960707614143,1
1294,4,2,1,21.70121454744155,1
1295,4,2,1,21.53827796679739,1
1296,4,2,1,21.717728897866785,1
1297,4,2,1,21.845874176330813,1
1298,4,2,1,21.61317348443029,1
1299,4,2,1,21.67886416503218,1
1300,4,2,1,21.47909603363741,1
1301,4,2,1,21.569892578393148,1
1302,4,2,1,21.5655997141338,1
1303,4,2,1,20.87511011300912,1
1304,4,2,1,20.87817298718369,1
1305,4,2,1,20.602555967266586,1
1306,4,2,1,20.635704962861684,1
1307,4,2,1,20.31149296666901,1
1308,4,2,1,20.169345820578613,1
1309,4,2,1,20.0476054609793,1
1310,4,2,1,20.249874845102813,1
1311,4,2,1,20.26030715391693,1
1312,4,2,1,20.218170399790846,1
1313,4,2,1,20.243990622084446,1
1314,4,2,1,20.099915078708257,0
1315,4,2,1,20.10540831251987,1
1316,4,2,1,20.26921893041218,1
1317,4,2,1,20.138068829351905,1
1318,4,2,1,20.163826256240352,1
1319,4,2,1,20.204947760131606,1
1320,4,2,1,20.34221413729838,1
1321,4,2,1,20.413677220227456,1
1322,4,2,1,20.223618144529965,1
1323,4,2,1,20.50381155956777,1
1324,4,2,1,20.543360269706604,1
1325,4,2,1,21.290572147474727,1
1326,4,2,1,21.33771105675126,1
1327,4,2,1,21.469554597422896,1
1328,4,2,1,21.514359473151185,1
1329,4,2,1,21.485524593203262,1
1330,4,2,1,21.552367547084803,1
1331,4,2,1,21.55146992357997,1
1332,4,2,1,21.230342831884315,1
1333,4,2,1,21.53291625777924,1
1334,4,2,1,21.58954480774553,1
1335,4,2,1,20.921385148416565,1
1336,4,2,1,20.863106656785565,1
1337,4,2,1,20.34960851905869,1
1338,4,2,1,20.34315695810921,1
1339,4,2,1,20.05667119015605,1
1340,4,2,1,20.114566647431936,1
1341,4,2,1,20.036223595707348,1
1342,4,2,1,19.998927940581112,1
1343,4,2,1,20.049201693200597,1
1344,4,2,1,19.852007811516746,1
1345,4,2,1,19.79505510648301,1
1346,4,2,1,19.879758407089536,0
1347,4,2,1,19.834217009979927,0
1348,4,2,1,19.88790166675829,0
1349,4,2,1,19.80839079544744,0
1350,4,2,1,19.777308134990022,0
1351,4,2,1,19.83840877501283,0
1352,4,2,1,19.91243812811201,0
1353,4,2,1,19.941261532946243,0
1354,4,2,1,19.849667440747343,0
1355,4,2,1,19.75906906608638,0
1356,4,2,1,19.781151176894177,0
1357,4,2,1,19.941815117914505,0
1358,4,2,1,19.894248549156597,0
1359,4,2,1,19.843743929910417,0
1360,4,2,1,19.88580299526351,0
1361,4,2,1,20.01501570277316,0
1362,4,2,1,19.975188013093494,0
1363,4,2,1,19.989902751697315,0
1364,4,2,1,20.05771444601811,1
1365,4,2,1,19.957021825925263,1
1366,4,2,1,20.017823320125498,1
1367,4,2,1,19.932506090018983,1
1368,4,2,1,19.99610037011947,1
1369,4,2,1,19.724186845992527,1
1370,4,2,1,19.90350798748609,1
1371,4,2,1,20.039100849551545,1
1372,4,2,1,20.627149043364355,1
1373,4,2,1,20.512047623693235,1
1374,4,2,1,21.06866128408507,1
1375,4,2,1,21.20117363599445,1
1376,4,2,1,21.24290482249944,1
1377,4,2,1,21.26104999806545,1
1378,4,2,1,21.166035456910716,1
1379,4,2,1,21.173972004647585,1
1380,4,2,1,21.22285950569068,1
1381,4,2,1,21.214404374139814,1
1382,4,2,1,21.283314439219996,1
1383,4,2,1,21.244190759934156,1
1384,4,2,1,20.50813772846972,1
1385,4,2,1,20.635175142442677,1
1386,4,2,1,20.26581923303764,1
1387,4,2,1,20.3778545359507,1
1388,4,2,1,20.20649227339472,1
1389,4,2,1,20.27803169246713,1
1390,4,2,1,20.236511498070044,1
1391,4,2,1,19.940366145507525,1
1392,4,2,1,19.65946718416073,1
1393,4,2,1,19.56025339351345,1
1394,4,2,1,19.57299688063089,1
1395,4,2,1,19.79458548980758,0
1396,4,2,1,19.76369988100157,0
1397,4,2,1,19.8277093442815,0
1398,4,2,1,19.854028445520232,0
1399,4,2,1,19.88953146963641,0
1400,4,2,1,19.789805090392694,0
1401,4,2,1,19.730171040272744,0
1402,4,2,1,19.72627964752551,0
1403,4,2,1,19.755160690977792,0
1404,4,2,1,19.637607260144453,0
1405,4,2,1,19.60742271743674,0
1406,4,2,1,19.50510854821219,0
1407,4,2,1,19.601569931522736,0
1408,4,2,1,19.704063812215228,0
1409,4,2,1,19.647607817340425,0
1410,4,2,1,19.59285791634886,0
1411,4,2,1,19.75082776001872,0
1412,4,2,1,19.541725669597287,0
1413,4,2,1,19.50236526839247,1
1414,4,2,1,19.48736334139556,1
1415,4,2,1,19.571088551804056,1
1416,4,2,1,19.650112083343764,1
1417,4,2,1,19.71693611845542,1
1418,4,2,1,19.66419858680741,1
1419,4,2,1,19.7262252321743,1
1420,4,2,1,19.804632574209588,1
1421,4,2,1,20.18663845742806,1
1422,4,2,1,20.338003261605756,1
1423,4,2,1,21.09695362731213,1
1424,4,2,1,21.010950195746386,1
1425,4,2,1,20.945210994923745,1
1426,4,2,1,20.99213174867573,1
1427,4,2,1,20.977697144993527,1
1428,4,2,1,21.02108663617421,1
1429,4,2,1,20.971707128867774,1
1430,4,2,1,20.755782690333504,1
1431,4,2,1,20.821535498419145,1
1432,4,2,1,20.771642554916564,1
1433,4,2,1,20.04155366748589,1
1434,4,2,1,20.09625558229607,1
1435,4,2,1,19.774126879233528,1
1436,4,2,1,19.79702999198469,1
1437,4,2,1,19.673302686143995,1
1438,4,2,1,19.788456691519205,1
1439,4,2,1,19.668905621443145,1
1440,4,2,1,19.69040564710425,1
1441,4,2,1,19.70536694635216,1
1442,4,2,1,19.59705298344504,1
1443,4,2,1,19.651803731199333,1
1444,4,2,1,19.53918796153598,0
1445,4,2,1,19.431396741859626,0
1446,4,2,1,19.45575182953034,0
1447,4,2,1,19.47612540046978,0
1448,4,2,1,19.42756266619047,0
1449,4,2,1,19.455358951595542,0
1450,4,2,1,19.492353335738397,0
1451,4,2,1,19.530813983694888,0
1452,4,2,1,19.58838158954662,1
1453,4,2,1,19.65046980309154,1
1454,4,2,1,19.711847441449287,1
1455,4,2,1,19.6887049468338,1
1456,4,2,1,19.81251235476705,1
1457,4,2,1,19.625594006075644,1
1458,4,2,1,19.93809205679237,1
1459,4,2,1,19.96516611689172,1
1460,4,2,1,20.27909369860227,1
1461,4,2,1,20.24768629162132,1
1462,4,2,1,21.01508788990625,1
1463,4,2,1,21.068286414025263,1
1464,4,2,1,21.09500393352328,1
1465,4,2,1,21.156618705467448,1
1466,4,2,1,21.431005387165808,1
1467,4,2,1,21.791025320750244,1
1468,4,2,1,21.882005753451,1
1469,4,2,1,22.01776313537452,1
1470,4,2,1,21.976516912626742,1
1471,4,2,1,21.961149094575266,1
1472,4,2,1,21.273661692602747,1
1473,4,2,1,21.211302324745255,1
1474,4,2,1,20.97804756088581,1
1475,4,2,1,20.977165592057627,1
1476,4,2,1,20.74151641527845,1
1477,4,2,1,20.918690457760214,1
1478,4,2,1,20.84638329932493,1
1479,4,2,1,20.912122914624973,1
1480,4,2,1,20.685166874494858,1
1481,4,2,1,20.44276907682232,1
1482,4,2,1,20.24524063672712,1
1483,4,2,1,20.38111638109049,1
1484,4,2,1,20.637104973075378,1
1485,4,2,1,20.48439206741618,1
1486,4,2,1,20.388277689072154,1
1487,4,2,1,20.51002747551557,1
1488,4,2,1,20.5525156716149,1
1489,4,2,1,20.745579295255776,1
1490,4,2,1,20.56378805127523,1
1491,4,2,1,20.781007123909227,1
1492,4,2,1,20.65362651873278,1
1493,4,2,1,21.518370653208915,1
1494,4,2,1,21.80094766023636,1
1495,4,2,1,21.7017453963271,1
1496,4,2,1,21.64279902823139,1
1497,4,2,1,21.51982101877028,1
1498,4,2,1,21.60049612014647,1
1499,4,2,1,21.777195740392887,1
1500,4,2,1,21.904645334401383,1
1501,4,2,1,21.95934107225548,1
1502,4,2,1,21.53678360547445,1
1503,4,2,1,20.66421357263208,1
1504,4,2,1,20.60388667463131,1
1505,4,2,1,20.47199555561581,1
1506,4,2,1,20.322253158443058,1
1507,4,2,1,20.056225520640123,1
1508,4,2,1,20.18131129589243,1
1509,4,2,1,20.171303905117316,1
1510,4,2,1,20.31441716175352,1
1511,4,2,1,20.13104055289008,1
1512,4,2,1,19.901498235835213,1
1513,4,2,1,19.884866671041134,1
1514,4,2,1,19.742069028882373,0
1515,4,2,1,19.69819804682915,0
1516,4,2,1,19.61526558263088,1
1517,4,2,1,19.55640949778691,1
1518,4,2,1,19.57446101438304,1
1519,4,2,1,19.53792809389991,1
1520,4,2,1,19.82183738985875,1
1521,4,2,1,19.67965007207775,1
1522,4,2,1,19.777827912011382,1
1523,4,2,1,19.74647491834808,1
1524,4,2,1,20.04667392089679,1
1525,4,2,1,20.241945524685075,1
1526,4,2,1,20.936951411056253,1
1527,4,2,1,21.043939678664707,1
1528,4,2,1,21.00333374585332,1
1529,4,2,1,20.962695705643178,1
1530,4,2,1,20.975765214128582,1
1531,4,2,1,20.988414450463463,1
1532,4,2,1,20.93803506080624,1
1533,4,2,1,20.97717604637037,1
1534,4,2,1,20.933468842657,1
1535,4,2,1,20.97374486480818,1
1536,4,2,1,20.31908725023145,1
1537,4,2,1,20.38539291902781,1
1538,4,2,1,20.08759877750696,1
1539,4,2,1,20.160387534372504,1
1540,4,2,1,20.03590743751403,1
1541,4,2,1,20.129134829052344,1
1542,4,2,1,19.901457327770387,1
1543,4,2,1,19.869494329987663,1
1544,4,2,1,19.82690099036038,1
1545,4,2,1,19.6813374642475,1
1546,4,2,1,19.56220217192336,1
1547,4,2,1,19.67211098391783,1
1548,4,2,1,19.573325232077867,1
1549,4,2,1,19.56833335175447,1
1550,4,2,1,19.67103256354752,1
1551,4,2,1,19.83903003357832,1
1552,4,2,1,19.78724152376235,1
1553,4,2,1,19.90919359323276,1
1554,4,2,1,20.065806157966428,1
1555,4,2,1,20.269050829332084,1
1556,4,2,1,20.066825509697665,1
1557,4,2,1,20.72406371543077,1
1558,4,2,1,20.79730552016176,1
1559,4,2,1,20.88438004051792,1
1560,4,2,1,20.962871182754167,1
1561,4,2,1,20.8921042293704,1
1562,4,2,1,21.01247909620756,1
1563,4,2,1,21.018867786971988,1
1564,4,2,1,20.80329638779772,1
1565,4,2,1,20.80607314018444,1
1566,4,2,1,20.92146825232512,1
1567,4,2,1,20.33231495860758,1
1568,4,2,1,20.258636301564533,1
1569,4,2,1,19.93538446727956,1
1570,4,2,1,20.05424481866368,1
1571,4,2,1,19.96016679051835,1
1572,4,2,1,20.0446416773796,1
1573,4,2,1,19.99826828754745,1
1574,4,2,1,20.032850536673504,1
1575,4,2,1,20.01389782735344,1
1576,4,2,1,19.89112169043953,1
1577,4,2,1,19.881554690883405,1
1578,4,2,1,20.095624419489955,0
1579,4,2,1,20.28698053863642,0
1580,4,2,1,20.306573198688863,1
1581,4,2,1,20.300370645485906,1
1582,4,2,1,20.256832440150543,1
1583,4,2,1,20.20356545314843,1
1584,4,2,1,20.14080050927712,1
1585,4,2,1,20.198095437895635,1
1586,4,2,1,20.226644484940955,1
1587,4,2,1,20.46730057891333,1
1588,4,2,1,20.762085302956446,1
1589,4,2,1,20.77208022618293,1
1590,4,2,1,21.272337757894192,1
1591,4,2,1,21.32308768914315,1
1592,4,2,1,21.304011007865245,1
1593,4,2,1,21.119558871735,1
1594,4,2,1,21.185304985583123,1
1595,4,2,1,21.33846466656813,1
1596,4,2,1,21.272618960101813,1
1597,4,2,1,21.318276225581734,1
1598,4,2,1,21.216510567020837,1
1599,4,2,1,21.18980433821422,1
1600,4,2,1,20.53060622410403,1
1601,4,2,1,20.680574947730477,1
1602,4,2,1,20.34893709008284,1
1603,4,2,1,20.32057796815453,1
1604,4,2,1,20.17371529029973,1
1605,4,2,1,20.224192102869903,1
1606,4,2,1,20.252219554232152,1
1607,4,2,1,20.144253323523376,1
1608,4,2,1,20.11158959642508,1
1609,4,2,1,20.246843670561685,1
1610,4,2,1,20.12480678211812,1
1611,4,2,1,20.148506636007088,0
1612,4,2,1,20.2320989009755,0
1613,4,2,1,20.3048483327108,0
1614,4,2,1,20.226331302275884,0
1615,4,2,1,20.340860314274995,0
1616,4,2,1,20.239570609635557,1
1617,4,2,1,20.16107663130292,1
1618,4,2,1,20.235583402383217,1
1619,4,2,1,20.089566476002503,1
1620,4,2,1,20.176795449794376,1
1621,4,2,1,20.183409256755205,1
1622,4,2,1,20.298695649539944,1
1623,4,2,1,20.39292717915379,1
1624,4,2,1,20.54340315616533,1
1625,4,2,1,20.536522264762247,1
1626,4,2,1,21.2810323661475,1
1627,4,2,1,21.23398914354011,1
1628,4,2,1,21.21638022541859,1
1629,4,2,1,21.38124400656192,1
1630,4,2,1,21.44196779346256,1
1631,4,2,1,21.39344415870332,1
1632,4,2,1,21.355647058751792,1
1633,4,2,1,21.213376809144613,1
1634,4,2,1,21.1058995702542,1
1635,4,2,1,21.01692546912869,1
1636,4,2,1,20.511877171080496,1
1637,4,2,1,20.48442870000311,1
1638,4,2,1,20.3549151309166,1
1639,4,2,1,20.303466478653256,1
1640,4,2,1,20.182967060830705,1
1641,4,2,1,20.12773214313657,1
1642,4,2,1,20.011219872069915,1
1643,4,2,1,20.137069085490115,1
1644,4,2,1,20.21459411726424,1
1645,4,2,1,20.11735540184536,1
1646,4,2,1,19.98872120779053,1
1647,4,2,1,19.844755871254232,0
1648,4,2,1,19.97253759306466,0
1649,4,2,1,20.00029298531659,1
1650,4,2,1,19.955678174332075,1
1651,4,2,1,20.003459251222125,1
1652,4,2,1,20.03810895384437,1
1653,4,2,1,20.11885989571738,1
1654,4,2,1,20.173336824027515,1
1655,4,2,1,20.330669702629635,1
1656,4,2,1,20.417204425970866,1
1657,4,2,1,20.78894175076499,1
1658,4,2,1,20.78689758082337,1
1659,4,2,1,21.660170410593334,1
1660,4,2,1,21.69522805769549,1
1661,4,2,1,21.772141385192693,1
1662,4,2,1,21.611255539554364,1
1663,4,2,1,21.475925197049182,1
1664,4,2,1,21.40748021406457,1
1665,4,2,1,21.260886019584845,1
1666,4,2,1,21.434730138554485,1
1667,4,2,1,21.31094399796764,1
1668,4,2,1,21.41295957693102,1
1669,4,2,1,20.751602101849542,1
1670,4,2,1,20.93309798799236,1
1671,4,2,1,20.708592872178038,1
1672,4,2,1,20.50829446326995,1
1673,4,2,1,20.25002476592334,1
1674,4,2,1,20.177855386521625,1
1675,4,2,1,20.2026854876622,1
1676,4,2,1,20.262733821191837,1
1677,4,2,1,20.253659490657316,1
1678,4,2,1,20.1904161384108,1
1679,4,2,1,20.089993029367488,1
1680,4,2,1,20.15395415362864,0
1681,4,2,1,20.171224432817898,0
1682,4,2,1,20.065467191814644,0
1683,4,2,1,20.10790993066604,0
1684,4,2,1,20.2416846702672,1
1685,4,2,1,20.141479199043864,1
1686,4,2,1,20.163361025999013,1
1687,4,2,1,20.09004903294217,1
1688,4,2,1,20.328663107029666,1
1689,4,2,1,20.48570454388744,1
1690,4,2,1,20.723714074038934,1
1691,4,2,1,20.711361904856528,1
1692,4,2,1,21.16318388449508,1
1693,4,2,1,21.225045894700735,1
1694,4,2,1,21.98328250487601,1
1695,4,2,1,21.934990230930147,1
1696,4,2,1,22.009728496147005,1
1697,4,2,1,21.9640592533408,1
1698,4,2,1,21.91947753869702,1
1699,4,2,1,21.93812020655923,1
1700,4,2,1,21.920689792262017,1
1701,4,2,1,22.097958475487346,1
1702,4,2,1,22.154136689973456,1
1703,4,2,1,21.942787332604343,1
1704,4,2,1,21.21620102891136,1
1705,4,2,1,21.12318049663568,1
1706,4,2,1,20.757522620057618,1
1707,4,2,1,20.7371830925422,1
1708,4,2,1,20.65390301981902,1
1709,4,2,1,20.66148820004552,1
1710,4,2,1,20.67103544672218,1
1711,4,2,1,20.58563716874716,1
1712,4,2,1,20.495689647418043,1
1713,4,2,1,20.545356910224065,1
1714,4,2,1,20.55073208283477,1
1715,4,2,1,20.652429962595665,0
1716,4,2,1,20.616511086351057,0
1717,4,2,1,20.65475934096644,0
1718,4,2,1,20.45026889780845,0
1719,4,2,1,20.417846538334203,0
1720,4,2,1,20.458756530122223,0
1721,4,2,1,20.555008218823005,0
1722,4,2,1,20.5037964812601,1
1723,4,2,1,20.41929807012734,1
1724,4,2,1,20.556832676693904,1
1725,4,2,1,20.43705847396643,1
1726,4,2,1,20.53285167932587,1
1727,4,2,1,20.64125657413309,1
1728,4,2,1,20.73578818691607,1
1729,4,2,1,20.522251400703883,1
1730,4,2,1,20.899145922825426,1
1731,4,2,1,20.959659118240047,1
1732,4,2,1,21.64189329806487,1
1733,4,2,1,21.67877151372213,1
1734,4,2,1,21.76477027960549,1
1735,4,2,1,21.758881850513763,1
1736,4,2,1,21.68294301755034,1
1737,4,2,1,21.7773910549446,1
1738,4,2,1,21.87841450779009,1
1739,4,2,1,21.948627750988894,1
1740,4,2,1,21.88798267270633,1
1741,4,2,1,21.761929393015933,1
1742,4,2,1,20.918078501847063,1
1743,4,2,1,20.86572107375983,1
1744,4,2,1,20.449484856186224,1
1745,4,2,1,20.445661097175822,1
1746,4,2,1,20.23454741238305,1
1747,4,2,1,20.22753923883168,1
1748,4,2,1,20.254154849345497,1
1749,4,2,1,20.260528863320868,1
1750,4,2,1,20.2527211675328,1
1751,4,2,1,20.319230354703414,1
1752,4,2,1,20.13223360213968,1
1753,4,2,1,19.988976235913693,1
1754,4,2,1,19.959939869177248,1
1755,4,2,1,19.83214457973256,1
1756,4,2,1,19.803305811529523,1
1757,4,2,1,19.91744097997258,1
1758,4,2,1,19.821734437907708,1
1759,4,2,1,20.22325063189768,1
1760,4,2,1,20.133275557821086,1
1761,4,2,1,20.56497771676604,1
1762,4,2,1,20.5302922010147,1
1763,4,2,1,21.12537125834391,1
1764,4,2,1,21.166618923256543,1
1765,4,2,1,21.073828446459853,1
1766,4,2,1,21.115958621767263,1
1767,4,2,1,21.264987304061865,1
1768,4,2,1,21.32736863715924,1
1769,4,2,1,21.43841735393911,1
1770,4,2,1,21.3139329037778,1
1771,4,2,1,21.34840351631751,1
1772,4,2,1,21.11759324141249,1
1773,4,2,1,20.531790569208848,1
1774,4,2,1,20.629356521896515,1
1775,4,2,1,20.032262963498884,1
1776,4,2,1,19.96072446393659,1
1777,4,2,1,19.760678065926648,1
1778,4,2,1,19.926046990769475,1
1779,4,2,1,19.72680680245685,1
1780,4,2,1,19.702282397345304,1
1781,4,2,1,19.64800368039076,1
1782,4,2,1,19.551077288271856,1
1783,4,2,1,19.416275685078404,1
1784,4,2,1,19.467342947814103,0
1785,4,2,1,19.398619077127197,0
1786,4,2,1,19.319083431065906,0
1787,4,2,1,19.65159864047187,0
1788,4,2,1,19.6408766215258,0
1789,4,2,1,19.491662809193866,0
1790,4,2,1,19.37492614029192,0
1791,4,2,1,19.404679429916914,0
1792,4,2,1,19.405440837660095,0
1793,4,2,1,19.480835356685176,0
1794,4,2,1,19.46621466041056,0
1795,4,2,1,19.493180772259816,0
1796,4,2,1,19.64649342034187,0
1797,4,2,1,19.75859501777299,1
1798,4,2,1,19.96763229064446,1
1799,4,2,1,20.051301541573192,1
1800,4,2,1,20.17461193309809,1
1801,4,2,1,20.004247223145164,1
1802,4,2,1,19.904797321230088,1
1803,4,2,1,20.28530014882878,1
1804,4,2,1,20.353582215262342,1
1805,4,2,1,20.75373407494902,1
1806,4,2,1,20.476121296934068,1
1807,4,2,1,21.19523446787786,1
1808,4,2,1,20.83332129363305,1
1809,4,2,1,20.803064775331958,1
1810,4,2,1,20.84351266515353,1
1811,4,2,1,20.959220920334552,1
1812,4,2,1,20.968952331477727,1
1813,4,2,1,20.892243302505783,1
1814,4,2,1,20.9292993007508,1
1815,4,2,1,20.643993042710203,1
1816,4,2,1,20.611462494475838,1
1817,4,2,1,20.075169751151822,1
1818,4,2,1,19.992234090986432,1
1819,4,2,1,19.792276517664764,1
1820,4,2,1,19.76249898959721,1
1821,4,2,1,19.562753214874743,1
1822,4,2,1,19.50016451102203,1
1823,4,2,1,19.46421019632912,1
1824,4,2,1,19.48437282004815,1
1825,4,2,1,19.316527034192134,1
1826,4,2,1,19.470424041836,1
1827,4,2,1,19.380829048144697,1
1828,4,2,1,19.403604748876024,0
1829,4,2,1,19.44511236590306,0
1830,4,2,1,19.36023397184101,0
1831,4,2,1,19.368344547997992,0
1832,4,2,1,19.231578523887773,0
1833,4,2,1,19.137153537868176,0
1834,4,2,1,19.177658546280934,0
1835,4,2,1,19.219246744786304,0
1836,4,2,1,19.251196090733963,0
1837,4,2,1,19.241043078397176,1
1838,4,2,1,19.257925560138087,1
1839,4,2,1,19.28942464400156,1
1840,4,2,1,19.301310837927797,1
1841,4,2,1,19.421363541289097,1
1842,4,2,1,19.502356888617197,1
1843,4,2,1,19.706343457526536,1
1844,4,2,1,19.91119527017442,1
1845,4,2,1,20.332773731332463,1
1846,4,2,1,20.38176309055496,1
1847,4,2,1,20.796506399874648,1
1848,4,2,1,21.008781501594367,1
1849,4,2,1,21.138189586564756,1
1850,4,2,1,21.23642329725153,1
1851,4,2,1,21.245448569503893,1
1852,4,2,1,21.508275494646966,1
1853,4,2,1,21.44433603093782,1
1854,4,2,1,21.42737284038104,1
1855,4,2,1,21.47872930462077,1
1856,4,2,1,21.383491652395627,1
1857,4,2,1,20.7729289592526,1
1858,4,2,1,20.89343892328876,1
1859,4,2,1,20.282620507991137,1
1860,4,2,1,20.37297041664837,1
1861,4,2,1,20.33406034844904,1
1862,4,2,1,20.576675793830045,1
1863,4,2,1,20.401107053702923,1
1864,4,2,1,20.332094768257072,1
1865,4,2,1,20.29663138071124,1
1866,4,2,1,20.429522747499085,1
1867,4,2,1,20.20367144254421,1
1868,4,2,1,20.15179704789811,1
1869,4,2,1,20.08248121352524,1
1870,4,2,1,20.15894404729086,1
1871,4,2,1,20.16294633002124,1
1872,4,2,1,20.167101033850663,1
1873,4,2,1,20.252181966395217,1
1874,4,2,1,20.43238547213592,1
1875,4,2,1,20.328913129957147,1
1876,4,2,1,20.666257166296774,1
1877,4,2,1,20.929119582317156,1
1878,4,2,1,21.605476732180698,1
1879,4,2,1,21.617726449391576,1
1880,4,2,1,21.44621747532884,1
1881,4,2,1,21.46532847304982,1
1882,4,2,1,21.310031342589703,1
1883,4,2,1,21.240436996449382,1
1884,4,2,1,21.09791279843968,1
1885,4,2,1,21.29158779338084,1
1886,4,2,1,21.39470401762483,1
1887,4,2,1,21.300897688586552,1
1888,4,2,1,20.720114510250905,1
1889,4,2,1,20.738639451564424,1
1890,4,2,1,20.25413735680765,1
1891,4,2,1,20.276530413804743,1
1892,4,2,1,20.19502907690886,1
1893,4,2,1,20.104465500841748,1
1894,4,2,1,19.836059158514637,1
1895,4,2,1,19.838720651497884,1
1896,4,2,1,19.71385347663878,1
1897,4,2,1,19.757580009446304,1
1898,4,2,1,19.693722320475885,1
1899,4,2,1,19.62804020293919,0
1900,4,2,1,19.68280192095146,0
1901,4,2,1,19.7101672372904,0
1902,4,2,1,19.677880718333068,0
1903,4,2,1,19.75593101630792,0
1904,4,2,1,19.8792078202221,1
1905,4,2,1,20.04042510689562,1
1906,4,2,1,20.099473591253567,1
1907,4,2,1,20.18645701168745,1
1908,4,2,1,20.360892791369864,1
1909,4,2,1,20.44088308586953,1
1910,4,2,1,20.570626519774745,1
1911,4,2,1,20.777091245539676,1
1912,4,2,1,21.359102456901663,1
1913,4,2,1,21.40931954457688,1
1914,4,2,1,21.93402896615868,1
1915,4,2,1,21.97497167678728,1
1916,4,2,1,22.03158375083513,1
1917,4,2,1,21.91743308778159,1
1918,4,2,1,21.96870364577071,1
1919,4,2,1,21.97136878634075,1
1920,4,2,1,21.99374282642089,1
1921,4,2,1,21.957368404478714,1
1922,4,2,1,21.962095658051247,1
1923,4,2,1,21.965665033985083,1
1924,4,2,1,21.35289202660993,1
1925,4,2,1,21.2648255337512,1
1926,4,2,1,20.72955743305033,1
1927,4,2,1,20.804592530630423,1
1928,4,2,1,20.698108736827574,1
1929,4,2,1,20.760153370385986,1
1930,4,2,1,20.7382732448215,1
1931,4,2,1,20.666395813330794,1
1932,4,2,1,20.585164470716737,1
1933,4,2,1,20.56820718565737,1
1934,4,2,1,20.47396665587204,1
1935,4,2,1,20.404719851871487,0
1936,4,2,1,20.390043592096365,0
1937,4,2,1,20.360715121206816,0
1938,4,2,1,20.40411879568797,0
1939,4,2,1,20.2769632998424,0
1940,4,2,1,20.27633352296786,0
1941,4,2,1,20.27433933636791,0
1942,4,2,1,20.14956844372315,0
1943,4,2,1,20.095944966420404,0
1944,4,2,1,20.468415783790228,0
1945,4,2,1,20.517758029322646,1
1946,4,2,1,20.5872537772362,1
1947,4,2,1,20.709574734677496,1
1948,4,2,1,20.82466919109431,1
1949,4,2,1,20.862247037096285,1
1950,4,2,1,20.737219411124777,1
1951,4,2,1,20.739350633127117,1
1952,4,2,1,20.642130310216977,1
1953,4,2,1,21.0303129569674,1
1954,4,2,1,21.116736115508296,1
1955,4,2,1,21.72915647334889,1
1956,4,2,1,21.81092425172205,1
1957,4,2,1,21.92481378918044,1
1958,4,2,1,21.66459813167332,1
1959,4,2,1,21.75237284318615,1
1960,4,2,1,21.500873138267718,1
1961,4,2,1,21.63037906604829,1
1962,4,2,1,21.49360000023015,1
1963,4,2,1,21.646297752847268,1
1964,4,2,1,21.645382139254984,1
1965,4,2,1,20.86507392356075,1
1966,4,2,1,20.655479870449643,1
1967,4,2,1,20.18499524841693,1
1968,4,2,1,20.266541633573144,1
1969,4,2,1,20.129432309980768,1
1970,4,2,1,20.160098566724017,1
1971,4,2,1,20.063123774190416,1
1972,4,2,1,19.97787042843086,1
1973,4,2,1,19.85994961027787,1
